,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
1,00:04:18,00:09:18,1.0,5.5,1.35
5,00:09:00,00:24:01,2.0,11.5,2.55
6,00:02:33,00:13:01,1.5,8.5,1.95
7,00:13:23,00:16:52,0.7,5.0,1.85
11,00:39:42,00:57:23,3.5,13.5,2.95
12,00:25:43,00:40:07,3.0,12.5,3.45
15,00:33:34,00:51:15,4.6,16.5,2.0
16,00:02:18,00:08:05,0.75,5.5,4.0
17,00:40:22,00:52:20,3.94,13.5,3.7
18,00:22:51,00:30:01,1.4,7.5,1.75
21,00:06:03,00:16:01,1.7,8.5,1.95
22,00:47:30,00:55:05,1.5,7.5,1.2
23,00:09:50,00:20:33,2.8,10.5,2.15
25,00:15:59,00:16:05,8.6,2.5,128.0
26,00:49:26,01:02:54,2.4,11.5,2.55
27,00:13:01,00:23:06,1.3,8.0,1.85
28,00:25:05,00:38:08,2.9,11.5,2.55
29,00:41:13,01:00:58,6.2,19.5,4.16
31,00:02:10,00:06:19,1.1,5.5,1.0
32,00:18:36,00:51:16,2.8,21.5,4.55
33,00:42:42,00:50:57,1.9,8.0,1.85
34,00:16:58,00:30:04,3.11,12.0,2.0
36,00:44:06,01:11:48,17.4,52.0,10.55
38,00:03:22,00:11:18,1.2,7.0,1.65
39,00:28:01,00:38:26,2.4,10.0,2.25
40,00:48:00,00:51:21,0.5,4.5,1.0
42,00:32:04,00:58:18,6.2,24.5,6.45
44,00:17:13,00:33:04,4.6,15.5,3.35
47,00:13:31,00:46:57,5.3,23.0,2.0
50,00:27:05,00:41:56,2.8,12.5,1.0
51,00:32:20,00:38:38,0.91,6.0,1.46
52,00:41:55,01:03:19,6.43,21.0,5.61
54,00:45:05,00:55:56,3.7,13.5,2.95
58,00:44:04,00:59:51,3.1,13.0,2.85
61,00:32:21,00:50:45,6.1,19.5,3.5
62,00:28:48,00:42:32,3.0,12.0,3.3
63,00:46:19,00:51:31,0.8,5.5,2.0
66,00:14:17,00:19:37,1.39,6.5,1.0
67,00:55:20,01:06:22,2.66,10.5,2.36
68,00:32:36,00:37:15,0.61,5.0,0.94
70,00:18:54,00:31:14,2.84,11.5,2.56
71,00:48:44,01:01:40,2.6,11.0,2.46
72,00:05:44,00:09:31,0.95,5.0,1.89
76,00:01:46,00:28:51,8.51,28.0,7.01
77,00:30:04,00:52:44,8.6,26.5,3.0
78,00:12:14,00:42:47,4.38,21.0,5.58
79,00:03:11,00:07:10,0.87,5.0,1.0
84,00:54:36,01:05:39,1.91,9.5,2.16
86,00:24:28,00:46:04,4.0,17.0,3.5
87,00:04:07,00:07:43,0.9,5.0,1.25
88,00:09:14,00:17:02,1.2,7.0,1.65
89,00:18:48,00:32:03,3.8,14.0,3.8
90,00:33:38,00:52:55,3.2,15.0,3.25
91,00:13:44,00:37:23,8.8,27.5,6.9
93,00:50:37,01:00:41,1.5,8.5,1.95
94,00:51:56,01:43:51,25.2,70.0,21.85
95,00:34:13,00:43:05,3.09,10.5,2.36
96,00:49:56,01:00:47,1.94,9.5,2.16
97,00:18:58,00:32:48,3.83,13.5,2.96
99,00:34:58,00:47:44,2.2,10.5,2.35
101,00:02:45,00:08:17,1.0,6.0,1.45
102,00:16:49,00:26:40,2.2,9.5,3.2
103,00:33:24,00:59:13,7.2,24.0,5.05
104,00:18:59,00:31:07,4.3,15.0,3.25
106,00:03:18,00:10:56,1.7,7.5,1.0
107,00:25:38,00:46:12,8.3,25.5,5.44
108,00:45:54,00:56:04,2.1,9.5,2.0
109,00:07:03,00:43:55,8.1,32.5,8.45
110,00:40:07,00:46:58,1.51,7.5,1.0
111,00:56:41,01:24:00,5.64,21.0,2.0
112,00:35:51,00:39:24,0.7,5.0,1.25
113,00:43:28,00:55:01,2.6,11.0,2.45
114,00:09:12,00:14:55,0.8,6.0,1.1
115,00:48:31,01:16:55,12.2,36.5,7.55
119,00:22:57,00:26:05,0.59,4.5,1.0
121,00:24:30,00:31:24,2.11,8.0,1.86
122,00:08:08,00:17:32,1.33,8.0,1.86
123,00:25:11,00:29:18,1.08,5.5,1.36
124,00:34:05,00:40:33,1.6,7.0,1.65
125,00:38:49,01:14:21,15.63,52.0,11.71
126,00:21:55,00:31:47,3.1,11.0,1.0
128,00:11:17,00:15:49,0.6,5.0,1.25
129,00:29:35,00:47:00,2.7,13.5,2.95
130,00:28:54,00:32:28,0.8,4.5,0.87
131,00:36:17,00:44:38,1.2,7.5,1.75
132,00:59:02,01:07:25,2.1,9.0,2.05
135,00:36:18,00:55:01,1.4,12.5,1.0
136,23:59:23,00:09:01,1.64,8.5,1.96
137,00:10:54,00:19:28,1.15,7.5,1.76
138,00:47:08,00:53:13,1.35,6.5,3.0
140,00:47:27,01:01:47,2.5,11.5,1.5
141,00:02:41,00:05:47,0.43,4.0,1.59
142,00:15:58,00:23:38,1.99,8.5,1.96
143,00:43:16,00:57:55,2.48,12.0,1.1
144,00:01:26,00:27:40,9.06,29.0,7.21
145,00:45:34,01:12:14,8.02,29.0,6.06
146,00:01:16,00:20:16,3.96,15.5,3.36
150,00:14:35,00:31:25,3.5,14.5,3.15
151,00:11:39,00:22:50,2.37,9.5,2.16
152,00:38:39,00:41:04,0.3,3.5,0.96
153,00:03:31,00:09:47,1.3,6.5,1.55
154,00:56:56,01:08:03,2.3,10.5,1.0
155,00:43:51,01:17:26,16.4,55.5,17.0
156,00:42:34,01:13:28,11.5,35.5,6.0
157,00:04:47,00:22:07,3.4,14.5,3.15
158,00:47:31,00:54:30,1.2,6.5,1.55
159,00:17:30,00:25:26,1.9,8.0,1.85
162,00:58:21,01:09:27,1.5,8.5,2.45
163,00:40:09,00:50:07,1.79,8.5,1.96
164,00:21:56,00:46:07,9.12,28.0,7.01
165,00:16:19,00:23:45,1.85,7.5,1.76
166,00:27:09,00:28:30,0.45,3.5,1.2
167,00:08:28,00:19:14,2.6,10.0,2.0
168,00:03:35,00:09:35,1.48,7.0,2.08
169,00:19:58,00:26:07,1.66,7.5,1.76
